,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
3643,2015-01-25,2015-01-25 23:59:59.999,2015-01-25 22:24:01,2015-01-25 13:24:01,2781.0,247.3520050049,255.074005127,243.8899993896,253.7180023193,33582700.0,3491686144.85
3644,2015-01-24,2015-01-24 23:59:59.999,2015-01-24 23:24:01,2015-01-24 02:14:01,2781.0,232.6999969482,248.2100067139,230.0220031738,247.8470001221,24782500.0,3410114480.65
3645,2015-01-23,2015-01-23 23:59:59.999,2015-01-23 20:44:01,2015-01-23 03:04:01,2781.0,233.516998291,234.8450012207,225.1959991455,232.8789978027,24621700.0,3203436948.2
3646,2015-01-22,2015-01-22 23:59:59.999,2015-01-22 02:14:01,2015-01-22 00:19:01,2781.0,227.3220062256,237.0189971924,226.4340057373,233.4060058594,33544600.0,3209962696.2
3647,2015-01-21,2015-01-21 23:59:59.999,2015-01-21 22:59:01,2015-01-21 13:04:01,2781.0,211.3780059814,227.7879943848,211.2120056152,226.8970031738,29924600.0,3119680594.53
3648,2015-01-20,2015-01-20 23:59:59.999,2015-01-20 02:44:00,2015-01-20 13:39:01,2781.0,212.9069976807,215.2409973145,205.1529998779,211.3150024414,24051100.0,2904651464.0
3649,2015-01-19,2015-01-19 23:59:59.999,2015-01-19 21:49:01,2015-01-19 07:39:01,2781.0,211.470993042,216.7279968262,207.3179931641,214.8609924316,18658300.0,2952759521.65
3650,2015-01-18,2015-01-18 23:59:59.999,2015-01-18 12:49:00,2015-01-18 07:59:01,2781.0,200.0500030518,218.6950073242,194.5059967041,210.3390045166,30085100.0,2889858037.95
3651,2015-01-17,2015-01-17 23:59:59.999,2015-01-17 03:19:01,2015-01-17 09:44:00,2781.0,207.8339996338,211.7310028076,194.875,199.2599945068,23469700.0,2736875952.0
3652,2015-01-16,2015-01-16 23:59:59.999,2015-01-16 11:04:01,2015-01-16 17:49:01,2781.0,209.0700073242,221.591003418,199.7709960938,208.0970001221,38421000.0,2857541182.18
3653,2015-01-15,2015-01-15 23:59:59.999,2015-01-15 13:54:01,2015-01-15 00:04:01,2781.0,176.8970031738,229.0670013428,176.8970031738,209.8439941406,81773504.0,2880801385.2
3654,2015-01-14,2015-01-14 23:59:59.999,2015-01-14 00:04:01,2015-01-14 22:54:01,2781.0,223.8939971924,223.8939971924,171.5099945068,178.1029968262,97638704.0,2444379076.08
3655,2015-01-13,2015-01-13 23:59:59.999,2015-01-13 00:19:01,2015-01-13 23:39:01,2781.0,267.3940124512,268.2770080566,219.9060058594,225.8609924316,72843904.0,3099004901.85
3656,2015-01-12,2015-01-12 23:59:59.999,2015-01-12 14:54:01,2015-01-12 10:34:01,2781.0,266.1459960938,272.2030029297,265.200012207,267.7959899902,18880300.0,3673551884.1
3657,2015-01-11,2015-01-11 23:59:59.999,2015-01-11 02:54:01,2015-01-11 20:39:01,2781.0,274.608001709,279.6380004883,265.0390014648,265.6600036621,18200800.0,3643307730.5
3658,2015-01-10,2015-01-10 23:59:59.999,2015-01-10 04:04:01,2015-01-10 14:24:01,2781.0,287.3030090332,288.1270141602,273.966003418,274.7959899902,15264300.0,3767535598.8
3659,2015-01-09,2015-01-09 23:59:59.999,2015-01-09 20:09:01,2015-01-09 02:54:00,2781.0,282.3829956055,291.1140136719,280.532989502,290.407989502,18718600.0,3980426430.6
3660,2015-01-08,2015-01-08 23:59:59.999,2015-01-08 00:04:01,2015-01-08 14:04:01,2781.0,294.1350097656,294.1350097656,282.174987793,283.3489990234,19982500.0,3882766765.62
3661,2015-01-07,2015-01-07 23:59:59.999,2015-01-07 19:14:01,2015-01-07 01:04:00,2781.0,286.0769958496,298.7539978027,283.0790100098,294.3370056152,24866800.0,4032255014.65
3662,2015-01-06,2015-01-06 23:59:59.999,2015-01-06 22:14:00,2015-01-06 10:19:01,2781.0,274.6109924316,287.5530090332,272.6960144043,286.1889953613,23245700.0,3919623079.83
3663,2015-01-05,2015-01-05 23:59:59.999,2015-01-05 08:54:00,2015-01-05 00:04:01,2781.0,265.0840148926,278.341003418,265.0840148926,274.4739990234,43962800.0,3758098008.0
3664,2015-01-04,2015-01-04 23:59:59.999,2015-01-04 10:14:01,2015-01-04 15:29:01,2781.0,281.1459960938,287.2300109863,257.6119995117,264.1950073242,55629100.0,3616320974.62
3665,2015-01-03,2015-01-03 23:59:59.999,2015-01-03 00:24:01,2015-01-03 23:59:00,2781.0,314.8460083008,315.1499938965,281.0820007324,281.0820007324,33054400.0,3846269871.6
3666,2015-01-02,2015-01-02 23:59:59.999,2015-01-02 20:19:01,2015-01-02 01:04:01,2781.0,314.0790100098,315.8389892578,313.5650024414,315.0320129395,7860650.0,4309551126.2
3667,2015-01-01,2015-01-01 23:59:59.999,2015-01-01 00:04:00,2015-01-01 23:44:00,2781.0,320.4349975586,320.4349975586,314.0029907227,314.2489929199,8036550.0,4297535768.18
3668,2014-12-31,2014-12-31 23:59:59.999,2014-12-31 23:59:01,2014-12-31 03:29:01,2781.0,310.9140014648,320.1929931641,310.2109985352,320.1929931641,13942900.0,4377510594.68
3669,2014-12-30,2014-12-30 23:59:59.999,2014-12-30 04:09:01,2014-12-30 11:24:00,2781.0,312.7189941406,314.8089904785,309.3729858398,310.7369995117,12528300.0,4247060094.9
3670,2014-12-29,2014-12-29 23:59:59.999,2014-12-29 01:09:01,2014-12-29 23:54:01,2781.0,317.7009887695,320.266998291,312.3070068359,312.6700134277,12302500.0,4272268162.75
3671,2014-12-28,2014-12-28 23:59:59.999,2014-12-28 00:39:00,2014-12-28 11:39:01,2781.0,316.1600036621,320.0280151367,311.0780029297,317.2390136719,11676600.0,4333389568.3
3672,2014-12-27,2014-12-27 23:59:59.999,2014-12-27 00:19:00,2014-12-27 19:59:00,2781.0,327.5830078125,328.9110107422,312.6300048828,315.8630065918,15185200.0,4313267196.5
3673,2014-12-26,2014-12-26 23:59:59.999,2014-12-26 21:24:01,2014-12-26 02:59:00,2781.0,319.1520080566,331.4240112305,316.6270141602,327.9240112305,16410500.0,4476703674.6
3674,2014-12-25,2014-12-25 23:59:59.999,2014-12-25 00:24:01,2014-12-25 19:29:01,2781.0,322.2860107422,322.6700134277,316.9580078125,319.0079956055,9883640.0,4353789283.2
3675,2014-12-24,2014-12-24 23:59:59.999,2014-12-24 00:19:02,2014-12-24 21:44:01,2781.0,334.3850097656,334.7409973145,321.3569946289,322.533996582,15092300.0,4400637769.3
3676,2014-12-23,2014-12-23 23:59:59.999,2014-12-23 21:04:00,2014-12-23 02:04:01,2781.0,332.016998291,336.2869873047,329.6019897461,334.5719909668,16574200.0,4563595537.2
3677,2014-12-22,2014-12-22 23:59:59.999,2014-12-22 06:19:01,2014-12-22 05:04:00,2781.0,321.0679931641,334.1170043945,320.424987793,331.8859863281,22315100.0,4525705358.95
3678,2014-12-21,2014-12-21 23:59:59.999,2014-12-21 00:09:00,2014-12-21 05:04:01,2781.0,329.5429992676,329.6289978027,318.9030151367,320.8429870605,15207600.0,4373820007.82
3679,2014-12-20,2014-12-20 23:59:59.999,2014-12-20 23:29:02,2014-12-20 01:44:00,2781.0,317.6189880371,330.325012207,316.0440063477,329.9559936523,20856700.0,4496945577.3
3680,2014-12-19,2014-12-19 23:59:59.999,2014-12-19 23:04:00,2014-12-19 03:49:00,2781.0,311.1789855957,318.532989502,306.7690124512,317.8429870605,23823100.0,4330801580.8
3681,2014-12-18,2014-12-18 23:59:59.999,2014-12-18 03:29:00,2014-12-18 08:09:00,2781.0,319.7850036621,323.7090148926,304.2319946289,311.3959960938,39173000.0,4241890806.3
3682,2014-12-17,2014-12-17 23:59:59.999,2014-12-17 01:19:00,2014-12-17 18:59:00,2781.0,326.8550109863,333.9540100098,315.1520080566,319.7760009766,37567900.0,4355021349.6
3683,2014-12-16,2014-12-16 23:59:59.999,2014-12-16 00:09:00,2014-12-16 23:59:00,2781.0,345.6730041504,345.8590087891,327.0620117188,327.0620117188,30864900.0,4453202603.05
3684,2014-12-15,2014-12-15 23:59:59.999,2014-12-15 00:09:00,2014-12-15 23:49:00,2781.0,351.3609924316,351.8150024414,344.9339904785,345.3450012207,17264200.0,4700905209.0
3685,2014-12-14,2014-12-14 23:59:59.999,2014-12-14 21:09:00,2014-12-14 00:24:05,2781.0,346.7269897461,353.3160095215,345.4179992676,351.6319885254,12415200.0,4785245607.6
3686,2014-12-13,2014-12-13 23:59:59.999,2014-12-13 00:09:00,2014-12-13 19:19:00,2781.0,352.3810119629,352.3810119629,346.5880126953,347.3760070801,11675900.0,4726102586.4
3687,2014-12-12,2014-12-12 23:59:59.999,2014-12-12 21:04:00,2014-12-12 07:49:00,2781.0,350.8330078125,352.983001709,349.2909851074,352.5419921875,16989800.0,4795055945.25
3688,2014-12-11,2014-12-11 23:59:59.999,2014-12-11 05:44:00,2014-12-11 02:49:00,2781.0,344.3399963379,361.3569946289,338.7630004883,350.5060119629,32431300.0,4766084198.85
3689,2014-12-10,2014-12-10 23:59:59.999,2014-12-10 00:39:00,2014-12-10 23:59:00,2781.0,352.2049865723,352.3840026855,346.3649902344,346.3649902344,16427700.0,4708572401.25
3690,2014-12-09,2014-12-09 23:59:59.999,2014-12-09 01:09:00,2014-12-09 14:54:01,2781.0,361.8949890137,363.066986084,344.9509887695,352.2189941406,32915500.0,4786893957.82
3691,2014-12-08,2014-12-08 23:59:59.999,2014-12-08 02:39:00,2014-12-08 23:54:00,2781.0,374.9649963379,376.0289916992,361.8859863281,361.908996582,18898700.0,4917302821.62
3692,2014-12-07,2014-12-07 23:59:59.999,2014-12-07 12:49:00,2014-12-07 02:59:00,2781.0,374.8359985352,376.2919921875,373.2749938965,375.0950012207,6491650.0,5094943517.12
3693,2014-12-06,2014-12-06 23:59:59.999,2014-12-06 02:54:00,2014-12-06 05:49:01,2781.0,376.7569885254,378.4479980469,370.9450073242,374.7850036621,7009320.0,5089542821.5
3694,2014-12-05,2014-12-05 23:59:59.999,2014-12-05 21:39:00,2014-12-05 01:14:00,2781.0,369.441986084,379.191986084,365.7560119629,376.8540039063,15181800.0,5116358331.0
3695,2014-12-04,2014-12-04 23:59:59.999,2014-12-04 04:49:00,2014-12-04 23:29:00,2781.0,375.7179870605,378.6549987793,367.7590026855,369.6040039063,14529600.0,5016487250.4
3696,2014-12-03,2014-12-03 23:59:59.999,2014-12-03 04:24:00,2014-12-03 09:24:00,2781.0,381.7219848633,383.0260009766,374.3460083008,375.0100097656,13340100.0,5088491939.5
3697,2014-12-02,2014-12-02 23:59:59.999,2014-12-02 09:54:00,2014-12-02 03:39:00,2781.0,379.25,384.0379943848,377.8630065918,381.3150024414,12364100.0,5172928822.88
3698,2014-12-01,2014-12-01 23:59:59.999,2014-12-01 06:14:00,2014-12-01 02:14:00,2781.0,378.2489929199,383.6619873047,376.6690063477,379.2449951172,11763000.0,5143434463.5
3699,2014-11-30,2014-11-30 23:59:59.999,2014-11-30 10:24:00,2014-11-30 00:24:00,2781.0,375.5100097656,382.5270080566,373.3089904785,378.0469970703,9194440.0,5125958175.35
3700,2014-11-29,2014-11-29 23:59:59.999,2014-11-29 12:24:00,2014-11-29 20:19:01,2781.0,376.1520080566,387.6010131836,372.1449890137,375.4909973145,15375600.0,5089799279.55
3701,2014-11-28,2014-11-28 23:59:59.999,2014-11-28 22:09:00,2014-11-28 11:14:01,2781.0,369.3739929199,382.8380126953,358.4549865723,376.4469909668,22946500.0,5101280352.88
3702,2014-11-27,2014-11-27 23:59:59.999,2014-11-27 04:04:00,2014-11-27 23:04:00,2781.0,370.5020141602,373.9920043945,368.2820129395,369.6700134277,8748030.0,5008058116.25
3703,2014-11-26,2014-11-26 23:59:59.999,2014-11-26 03:39:00,2014-11-26 23:04:00,2781.0,376.0190124512,377.6979980469,365.8160095215,368.3699951172,18601700.0,4989166443.0
3704,2014-11-25,2014-11-25 23:59:59.999,2014-11-25 09:14:01,2014-11-25 21:19:00,2781.0,376.8859863281,394.7009887695,374.783996582,375.3479919434,25442200.0,5082390210.3
3705,2014-11-24,2014-11-24 23:59:59.999,2014-11-24 20:59:00,2014-11-24 06:24:00,2781.0,366.9479980469,387.2090148926,366.6690063477,376.9010009766,30930100.0,5102174794.68
3706,2014-11-23,2014-11-23 23:59:59.999,2014-11-23 22:54:00,2014-11-23 00:04:00,2781.0,353.174987793,370.8450012207,353.174987793,367.5729980469,15151600.0,4974540006.18
3707,2014-11-22,2014-11-22 23:59:59.999,2014-11-22 12:34:00,2014-11-22 01:24:00,2781.0,351.6040039063,364.841003418,350.8779907227,352.9200134277,15273000.0,4774989954.0
3708,2014-11-21,2014-11-21 23:59:59.999,2014-11-21 00:04:00,2014-11-21 06:59:00,2781.0,357.8789978027,357.8789978027,344.1119995117,350.8479919434,29850100.0,4745605132.8
3709,2014-11-20,2014-11-20 23:59:59.999,2014-11-20 00:54:00,2014-11-20 22:29:01,2781.0,380.3070068359,382.0249938965,356.7810058594,357.8399963379,25233200.0,4839043482.0
3710,2014-11-19,2014-11-19 23:59:59.999,2014-11-19 07:49:00,2014-11-19 00:04:00,2781.0,373.8959960938,386.4809875488,373.8959960938,380.5549926758,18931800.0,5144903808.62
3711,2014-11-18,2014-11-18 23:59:59.999,2014-11-18 00:29:00,2014-11-18 11:14:00,2781.0,387.7850036621,392.4020080566,371.1170043945,375.1979980469,32222500.0,5071157408.1
3712,2014-11-17,2014-11-17 23:59:59.999,2014-11-17 09:29:00,2014-11-17 18:19:00,2781.0,388.3489990234,410.199005127,377.5020141602,387.407989502,41518800.0,5234695636.8
3713,2014-11-16,2014-11-16 23:59:59.999,2014-11-16 13:09:00,2014-11-16 00:14:00,2781.0,374.7300109863,390.7990112305,374.6019897461,387.8819885254,11905600.0,5239694299.95
3714,2014-11-15,2014-11-15 23:59:59.999,2014-11-15 00:29:00,2014-11-15 17:59:00,2781.0,399.6499938965,405.5280151367,371.0079956055,376.1329956055,15727500.0,5079582131.75
3715,2014-11-14,2014-11-14 23:59:59.999,2014-11-14 00:14:00,2014-11-14 09:19:00,2781.0,418.4169921875,419.2520141602,384.7890014648,397.8179931641,29589200.0,5371040272.5
3716,2014-11-13,2014-11-13 23:59:59.999,2014-11-13 05:19:00,2014-11-13 20:09:00,2781.0,427.2730102539,457.0929870605,401.1229858398,420.7349853516,58945000.0,5678828589.0
3717,2014-11-12,2014-11-12 23:59:59.999,2014-11-12 18:04:00,2014-11-12 00:04:00,2781.0,367.9849853516,429.7179870605,367.9849853516,423.5610046387,45783200.0,5715426243.75
3718,2014-11-11,2014-11-11 23:59:59.999,2014-11-11 07:24:00,2014-11-11 14:04:00,2781.0,365.8569946289,371.3099975586,363.7349853516,367.6950073242,15838900.0,4960242319.5
3719,2014-11-10,2014-11-10 23:59:59.999,2014-11-10 18:19:00,2014-11-10 02:49:00,2781.0,362.2650146484,374.8160095215,357.5610046387,366.9240112305,30450100.0,4948658122.5
3720,2014-11-09,2014-11-09 23:59:59.999,2014-11-09 23:39:00,2014-11-09 03:49:00,2781.0,345.3760070801,363.6260070801,344.2550048828,363.2640075684,24205600.0,4897961164.8
3721,2014-11-08,2014-11-08 23:59:59.999,2014-11-08 03:34:00,2014-11-08 00:04:00,2781.0,342.1539916992,347.0320129395,342.1539916992,345.4880065918,8535470.0,4656988221.6
3722,2014-11-07,2014-11-07 23:59:59.999,2014-11-07 05:59:00,2014-11-07 17:19:00,2781.0,349.8179931641,352.7319946289,341.7760009766,342.4150085449,16834200.0,4614264694.75
3723,2014-11-06,2014-11-06 23:59:59.999,2014-11-06 20:59:00,2014-11-06 05:09:00,2781.0,339.4580078125,352.966003418,338.4240112305,349.2900085449,18797000.0,4705591218.75
3724,2014-11-05,2014-11-05 23:59:59.999,2014-11-05 21:39:00,2014-11-05 00:04:00,2781.0,330.683013916,343.3689880371,330.683013916,339.4859924316,19817200.0,4572205935.15
3725,2014-11-04,2014-11-04 23:59:59.999,2014-11-04 14:09:00,2014-11-04 10:19:00,2781.0,327.1610107422,331.766998291,325.0769958496,330.4920043945,15655500.0,4449934320.9
3726,2014-11-03,2014-11-03 23:59:59.999,2014-11-03 04:09:00,2014-11-03 00:09:00,2781.0,325.5690002441,334.0020141602,325.4809875488,327.5539855957,12948500.0,4409040617.0
3727,2014-11-02,2014-11-02 23:59:59.999,2014-11-02 06:04:00,2014-11-02 11:59:00,2781.0,326.075012207,329.049987793,320.6260070801,325.891998291,8603620.0,4385292372.3
3728,2014-11-01,2014-11-01 23:59:59.999,2014-11-01 03:34:00,2014-11-01 20:54:00,2781.0,338.6499938965,340.5289916992,321.0549926758,325.7489929199,16677200.0,4382113991.33
3729,2014-10-31,2014-10-31 23:59:59.999,2014-10-31 01:44:00,2014-10-31 17:29:00,2781.0,345.0090026855,348.0450134277,337.141998291,338.3210144043,12545400.0,4549893052.45
3730,2014-10-30,2014-10-30 23:59:59.999,2014-10-30 21:14:00,2014-10-30 17:49:00,2781.0,335.7090148926,350.9129943848,335.0719909668,345.3049926758,30177900.0,4642194093.75
3731,2014-10-29,2014-10-29 23:59:59.999,2014-10-29 00:19:00,2014-10-29 23:39:00,2781.0,357.0889892578,357.8330078125,335.3429870605,335.591003418,18192700.0,4510175244.5
3732,2014-10-28,2014-10-28 23:59:59.999,2014-10-28 11:24:00,2014-10-28 03:39:00,2781.0,353.2149963379,359.9840087891,352.6789855957,357.6180114746,7845880.0,4804812400.8
3733,2014-10-27,2014-10-27 23:59:59.999,2014-10-27 16:09:00,2014-10-27 06:54:00,2781.0,354.7770080566,358.6319885254,349.8089904785,352.9890136719,13033000.0,4741410021.07
3734,2014-10-26,2014-10-26 23:59:59.999,2014-10-26 12:24:00,2014-10-26 02:19:00,2781.0,347.4869995117,359.2210083008,343.9309997559,354.7040100098,11272500.0,4763036252.8
3735,2014-10-25,2014-10-25 23:59:59.999,2014-10-25 00:34:00,2014-10-25 10:49:00,2781.0,358.6109924316,359.8609924316,342.8770141602,347.2709960938,18127500.0,4662139220.32
3736,2014-10-24,2014-10-24 23:59:59.999,2014-10-24 14:19:00,2014-10-24 05:39:00,2781.0,358.591003418,364.3450012207,353.3049926758,358.3450012207,15585700.0,4809419914.0
3737,2014-10-23,2014-10-23 23:59:59.999,2014-10-23 00:54:00,2014-10-23 21:54:00,2781.0,382.9620056152,385.0480041504,356.4469909668,358.4169921875,26456900.0,4808952572.4
3738,2014-10-22,2014-10-22 23:59:59.999,2014-10-22 02:29:00,2014-10-22 10:59:00,2781.0,386.1180114746,388.5759887695,382.2489929199,383.157989502,11641300.0,5139461096.15
3739,2014-10-21,2014-10-21 23:59:59.999,2014-10-21 14:24:00,2014-10-21 01:24:00,2781.0,382.4209899902,392.6459960938,380.8340148926,386.4750061035,14188900.0,5182426850.62
3740,2014-10-20,2014-10-20 23:59:59.999,2014-10-20 01:09:00,2014-10-20 08:09:00,2781.0,389.2309875488,390.0840148926,378.2520141602,382.8450012207,16419000.0,5132276503.12
3741,2014-10-19,2014-10-19 23:59:59.999,2014-10-19 03:34:00,2014-10-19 11:39:00,2781.0,391.2539978027,393.9389953613,386.4570007324,389.5459899902,5914570.0,5220783139.85
3742,2014-10-18,2014-10-18 23:59:59.999,2014-10-18 21:39:00,2014-10-18 02:44:00,2781.0,383.9760131836,395.157989502,378.9710083008,391.441986084,11416800.0,5244892213.8
3743,2014-10-17,2014-10-17 23:59:59.999,2014-10-17 23:09:00,2014-10-17 11:29:00,2781.0,382.7560119629,385.4779968262,375.3890075684,383.7579956055,13600700.0,5140342470.5
3744,2014-10-16,2014-10-16 23:59:59.999,2014-10-16 01:09:00,2014-10-16 20:14:00,2781.0,394.5180053711,398.8070068359,373.0700073242,382.5559997559,26990000.0,5122903035.0
3745,2014-10-15,2014-10-15 23:59:59.999,2014-10-15 00:39:00,2014-10-15 16:29:00,2781.0,400.9549865723,402.2269897461,388.7659912109,394.7730102539,25267100.0,5285043276.15
3746,2014-10-14,2014-10-14 23:59:59.999,2014-10-14 06:04:00,2014-10-14 00:24:00,2781.0,391.691986084,411.6979980469,391.324005127,400.8699951172,38491500.0,5365153884.25
3747,2014-10-13,2014-10-13 23:59:59.999,2014-10-13 22:19:00,2014-10-13 04:54:00,2781.0,377.9209899902,397.2260131836,368.8970031738,390.4140014648,35221400.0,5223924766.65
3748,2014-10-12,2014-10-12 23:59:59.999,2014-10-12 22:24:00,2014-10-12 08:39:00,2781.0,362.6059875488,379.433013916,356.1440124512,378.5490112305,17552800.0,5063689089.67
3749,2014-10-11,2014-10-11 23:59:59.999,2014-10-11 01:59:00,2014-10-11 11:39:00,2781.0,361.3619995117,367.1910095215,355.9509887695,362.2990112305,13345200.0,4844961124.67
3750,2014-10-10,2014-10-10 23:59:59.999,2014-10-10 05:44:00,2014-10-10 14:39:00,2781.0,364.6870117188,375.066986084,352.9630126953,361.5620117188,43665700.0,4833830846.6
3751,2014-10-09,2014-10-09 23:59:59.999,2014-10-09 15:39:00,2014-10-09 05:09:00,2781.0,352.7479858398,382.7260131836,347.6870117188,365.0260009766,83641104.0,4878718500.4
3752,2014-10-08,2014-10-08 23:59:59.999,2014-10-08 23:49:00,2014-10-08 03:49:00,2781.0,336.1159973145,354.3640136719,327.1879882813,352.9400024414,54736300.0,4715887221.5
3753,2014-10-07,2014-10-07 23:59:59.999,2014-10-07 03:34:00,2014-10-07 11:09:00,2781.0,330.5840148926,339.2470092773,320.4819946289,336.1870117188,49199900.0,4490819564.7
3754,2014-10-06,2014-10-06 23:59:59.999,2014-10-06 15:14:00,2014-10-06 01:29:00,2781.0,320.3890075684,345.1340026855,302.5599975586,330.0790100098,79011800.0,4408130777.23
3755,2014-10-05,2014-10-05 23:59:59.999,2014-10-05 03:09:00,2014-10-05 16:34:00,2781.0,328.9159851074,341.800994873,289.2959899902,320.5100097656,83308096.0,4279040869.75
3756,2014-10-04,2014-10-04 23:59:59.999,2014-10-04 04:29:00,2014-10-04 20:14:00,2781.0,359.891998291,364.4869995117,325.8859863281,328.8659973145,47236500.0,4389218290.65
3757,2014-10-03,2014-10-03 23:59:59.999,2014-10-03 10:14:00,2014-10-03 23:23:59,2781.0,375.1809997559,377.6950073242,357.8590087891,359.5119934082,30901200.0,4796851774.6
3758,2014-10-02,2014-10-02 23:59:59.999,2014-10-02 04:23:59,2014-10-02 22:54:01,2781.0,383.9880065918,385.4970092773,372.9460144043,375.0719909668,21777700.0,5003085408.0
3759,2014-10-01,2014-10-01 23:59:59.999,2014-10-01 05:13:59,2014-10-01 16:09:04,2781.0,387.4270019531,391.3789978027,380.7799987793,383.6149902344,26229400.0,5115688242.12
3760,2014-09-30,2014-09-30 23:59:59.999,2014-09-30 20:03:59,2014-09-30 02:14:01,2781.0,376.0880126953,390.9769897461,373.4429931641,386.9440002441,34707300.0,5158621324.8
3761,2014-09-29,2014-09-29 23:59:59.999,2014-09-29 16:49:01,2014-09-29 07:03:59,2781.0,376.9280090332,385.2109985352,372.2399902344,375.467010498,32497700.0,5004177242.62
3762,2014-09-28,2014-09-28 23:59:59.999,2014-09-28 03:29:00,2014-09-28 21:43:59,2781.0,399.4710083008,401.016998291,374.3320007324,377.1809997559,23613300.0,5025729375.45
3763,2014-09-27,2014-09-27 23:59:59.999,2014-09-27 06:23:59,2014-09-27 17:38:59,2781.0,403.5559997559,406.6229858398,397.3720092773,399.5199890137,15029300.0,5322075836.0
3764,2014-09-26,2014-09-26 23:59:59.999,2014-09-26 01:44:00,2014-09-26 11:18:59,2781.0,411.4289855957,414.9379882813,400.0090026855,404.424987793,21460800.0,5386071486.25
3765,2014-09-25,2014-09-25 23:59:59.999,2014-09-25 00:23:59,2014-09-25 21:08:59,2781.0,423.1560058594,423.5199890137,409.4679870605,411.574005127,26814400.0,5479902023.0
3766,2014-09-24,2014-09-24 23:59:59.999,2014-09-24 01:58:59,2014-09-24 10:13:59,2781.0,435.7510070801,436.1119995117,421.1319885254,423.2049865723,30627700.0,5632911450.62
3767,2014-09-23,2014-09-23 23:59:59.999,2014-09-23 21:19:00,2014-09-23 10:13:59,2781.0,402.092010498,441.5570068359,396.1969909668,435.7909851074,45099500.0,5798754888.52
3768,2014-09-22,2014-09-22 23:59:59.999,2014-09-22 06:29:00,2014-09-22 01:43:59,2781.0,399.1000061035,406.9159851074,397.1300048828,402.1520080566,24127600.0,5349637033.8
3769,2014-09-21,2014-09-21 23:59:59.999,2014-09-21 00:29:00,2014-09-21 06:49:00,2781.0,408.0849914551,412.425994873,393.1809997559,398.8210144043,26580100.0,5303651274.83
3770,2014-09-20,2014-09-20 23:59:59.999,2014-09-20 11:29:00,2014-09-20 02:09:00,2781.0,394.6730041504,423.2959899902,389.8829956055,408.9039916992,36863600.0,5436072002.0
3771,2014-09-19,2014-09-19 23:59:59.999,2014-09-19 04:09:00,2014-09-19 12:34:00,2781.0,424.1029968262,427.8349914551,384.5320129395,394.7959899902,37919700.0,5246779620.6
3772,2014-09-18,2014-09-18 23:59:59.999,2014-09-18 00:04:00,2014-09-18 19:39:00,2781.0,456.8599853516,456.8599853516,413.1040039063,424.4400024414,34483200.0,5638918842.0
3773,2014-09-17,2014-09-17 23:59:59.999,2014-09-17 04:39:00,2014-09-17 20:39:00,2781.0,465.8640136719,468.1740112305,452.4219970703,457.3340148926,21056800.0,6073910020.75
3774,2014-09-16,2014-09-16 23:59:59.999,2014-09-16 02:39:00,2014-09-16 23:04:00,2781.0,474.8619995117,475.641998291,465.1279907227,466.0570068359,16797300.0,6187570806.23
3775,2014-09-15,2014-09-15 23:59:59.999,2014-09-15 06:09:00,2014-09-15 10:14:00,2781.0,477.7650146484,478.6199951172,474.0220031738,475.3710021973,15345200.0,6309195217.65
3776,2014-09-14,2014-09-14 23:59:59.999,2014-09-14 05:49:00,2014-09-14 11:49:00,2781.0,479.1170043945,479.8529968262,476.1189880371,477.891998291,13105500.0,6340778581.7
3777,2014-09-13,2014-09-13 23:59:59.999,2014-09-13 13:59:00,2014-09-13 05:34:00,2781.0,477.7929992676,482.1170043945,475.0979919434,479.0020141602,15588000.0,6353614253.55
3778,2014-09-12,2014-09-12 23:59:59.999,2014-09-12 00:09:00,2014-09-12 08:29:00,2781.0,479.5820007324,479.6279907227,473.0090026855,477.7529907227,15437200.0,6334873397.93
3779,2014-09-11,2014-09-11 23:59:59.999,2014-09-11 04:54:00,2014-09-11 18:24:00,2781.0,479.6170043945,482.3510131836,474.6099853516,479.7489929199,16852900.0,6359504769.1
3780,2014-09-10,2014-09-10 23:59:59.999,2014-09-10 13:19:00,2014-09-10 01:14:00,2781.0,475.4840087891,487.4679870605,475.1449890137,479.3590087891,22787800.0,6352285708.38
3781,2014-09-09,2014-09-09 23:59:59.999,2014-09-09 21:29:00,2014-09-09 06:09:00,2781.0,474.8800048828,477.3770141602,467.7780151367,475.2600097656,21447800.0,6296101902.0
3782,2014-09-08,2014-09-08 23:59:59.999,2014-09-08 02:44:00,2014-09-08 12:29:00,2781.0,481.8110046387,489.8340148926,468.7900085449,474.6000061035,30238000.0,6285637995.0
3783,2014-09-07,2014-09-07 23:59:59.999,2014-09-07 06:59:00,2014-09-07 23:59:00,2781.0,485.1289978027,488.0660095215,482.2780151367,482.2780151367,8994050.0,6385589802.05
3784,2014-09-06,2014-09-06 23:59:59.999,2014-09-06 15:29:00,2014-09-06 01:09:00,2781.0,483.341003418,488.5950012207,482.9979858398,484.8299865723,10601400.0,6417500778.0
3785,2014-09-05,2014-09-05 23:59:59.999,2014-09-05 07:09:00,2014-09-05 22:44:00,2781.0,489.6650085449,490.6430053711,481.6090087891,483.342010498,15302500.0,6395641761.75
3786,2014-09-04,2014-09-04 23:59:59.999,2014-09-04 15:19:00,2014-09-04 01:14:00,2781.0,477.6799926758,493.9280090332,477.0859985352,489.6600036621,26081400.0,6477467310.0
